5157364398,22,2183,10,True,0,114,261,1,22,88,2,32,156,3,14,97,4,128,104,5,5,21,6,8,162,7,106,128,8,2,175,9,101,46
5157364410,22,2064,10,False,0,60,50,1,11,139,2,128,46,3,45,69,4,74,67,5,14,187,6,17,165,7,70,161,8,21,155,9,19,20
5157364411,22,1999,10,True,0,22,37,1,16,76,2,67,182,3,49,242,4,14,103,5,64,53,6,8,172,7,62,16,8,43,120,9,18,166
5157364414,22,2378,10,False,0,54,276,1,5,68,2,22,159,3,4,168,4,35,107,5,44,239,6,26,114,7,104,195,8,82,367,9,128,124
5157364416,22,2287,10,False,0,34,314,1,5,56,2,4,155,3,26,20,4,8,146,5,99,158,6,36,135,7,1,373,8,87,21,9,19,306
5157364419,22,3026,10,False,0,27,122,1,6,270,2,126,260,3,129,245,4,22,151,5,106,261,6,20,71,7,50,125,8,42,215,9,9,209
5157364421,22,2253,10,True,0,27,142,1,30,43,2,63,219,3,76,229,4,42,297,5,22,165,6,48,368,7,108,192,8,20,125,9,37,107
5157364431,22,1830,10,False,0,80,117,1,35,98,2,37,36,3,33,101,4,4,171,5,10,249,6,99,131,7,5,69,8,41,198,9,75,51
5157364434,22,1942,10,False,0,19,62,1,35,261,2,101,78,3,55,97,4,84,58,5,11,285,6,14,106,7,40,64,8,6,190,9,128,37
5157364437,22,2191,10,True,0,68,44,1,112,65,2,11,299,3,70,175,4,6,131,5,25,92,6,126,196,7,87,25,8,14,112,9,2,147
5157364455,22,1550,10,True,0,104,169,1,84,82,2,41,172,3,85,43,4,4,154,5,105,28,6,74,55,7,14,50,8,57,13,9,8,85
5157364456,3,2531,10,True,0,101,94,1,14,258,2,25,122,3,18,343,4,28,184,5,97,241,6,1,438,7,46,445,8,68,29,9,84,23
5157364458,22,1967,10,True,0,23,230,1,4,211,2,21,78,3,107,60,4,128,80,5,2,109,6,43,115,7,42,247,8,5,52,9,100,40
5157364459,22,1597,10,True,0,114,156,1,40,47,2,104,138,3,25,40,4,23,210,5,1,109,6,102,86,7,126,32,8,128,20,9,7,100
5157364460,22,3590,10,False,0,83,106,1,13,436,2,8,437,3,74,141,4,34,425,5,26,125,6,41,436,7,101,258,8,16,392,9,90,159
5157364461,22,356,10,False,0,22,14,1,86,1,2,97,17,3,70,27,4,74,0,5,34,15,6,60,6,7,5,3,8,84,14,9,54,0
5157364463,3,3540,10,True,0,12,792,1,84,157,2,75,107,3,104,277,4,76,257,5,19,357,6,85,104,7,42,351,8,11,416,9,64,129
5157364479,22,2078,10,True,0,1,358,1,101,42,2,4,144,3,44,196,4,27,141,5,12,187,6,121,39,7,22,74,8,41,145,9,14,62
5157364481,22,2168,10,True,0,126,182,1,109,265,2,50,67,3,99,80,4,14,66,5,2,217,6,81,200,7,5,62,8,101,98,9,59,99
5157364483,22,1556,10,True,0,74,63,1,106,82,2,69,93,3,46,205,4,93,171,5,14,20,6,41,65,7,19,26,8,39,115,9,8,149
5157364484,22,2077,10,False,0,126,138,1,84,67,2,75,56,3,99,180,4,44,209,5,70,156,6,101,21,7,25,144,8,80,236,9,104,154
5157364485,22,2524,10,True,0,25,152,1,54,242,2,30,78,3,59,138,4,109,339,5,34,214,6,6,131,7,128,204,8,99,131,9,14,53
5157364489,22,3135,10,False,0,57,158,1,128,133,2,67,245,3,22,263,4,69,216,5,53,398,6,26,106,7,44,282,8,14,188,9,30,84
5157364493,22,2217,10,True,0,75,108,1,4,306,2,31,80,3,98,193,4,74,99,5,106,198,6,97,54,7,114,183,8,33,37,9,42,147
5157364510,3,1836,10,True,0,64,47,1,19,196,2,120,174,3,75,76,4,13,111,5,128,59,6,41,184,7,21,118,8,25,97,9,69,113
5157364511,22,3890,10,True,0,50,272,1,54,471,2,83,143,3,68,95,4,14,400,5,41,337,6,9,389,7,6,353,8,30,77,9,76,552
5157364512,3,1957,10,True,0,6,222,1,96,131,2,39,240,3,65,109,4,25,89,5,97,166,6,84,56,7,13,77,8,86,181,9,21,116
5157364513,22,2672,10,True,0,50,79,1,60,69,2,83,190,3,70,220,4,19,397,5,64,73,6,38,127,7,86,114,8,41,234,9,128,240
5157364515,22,2015,10,True,0,59,145,1,9,48,2,5,38,3,2,147,4,6,124,5,75,73,6,14,32,7,50,61,8,44,177,9,82,222
5157364516,22,2793,10,False,0,96,156,1,4,405,2,111,53,3,84,93,4,76,245,5,110,101,6,14,120,7,23,356,8,120,166,9,70,187
5157364518,22,1503,10,True,0,26,40,1,62,85,2,75,37,3,18,282,4,25,137,5,74,94,6,70,121,7,5,11,8,32,83,9,53,97
5157364519,22,3651,10,False,0,52,113,1,44,306,2,35,575,3,89,393,4,5,80,5,9,405,6,2,193,7,26,127,8,62,284,9,63,386
5157364539,22,2527,10,True,0,63,182,1,84,72,2,59,333,3,54,324,4,35,94,5,83,41,6,104,260,7,8,371,8,25,114,9,101,173
5157364541,22,1310,10,True,0,6,116,1,20,11,2,82,211,3,14,17,4,32,77,5,54,105,6,22,12,7,114,79,8,26,15,9,126,74
5157364542,3,0,10,False,0,68,0,1,75,0,2,6,0,3,76,0,4,80,0,5,44,0,6,84,0,7,40,0,8,11,0,9,97,0
5157364543,22,2142,10,False,0,8,200,1,82,244,2,129,155,3,62,42,4,105,41,5,12,229,6,22,51,7,21,128,8,128,42,9,126,253
5157364544,22,2597,10,False,0,14,60,1,42,274,2,47,205,3,8,223,4,74,100,5,64,141,6,100,126,7,80,501,8,6,290,9,22,172
5157364545,22,1286,10,True,0,7,12,1,93,94,2,14,59,3,23,113,4,73,156,5,74,76,6,27,43,7,21,3,8,101,16,9,41,131
5157364546,22,3205,10,False,0,98,161,1,47,170,2,20,294,3,27,155,4,58,105,5,21,198,6,32,129,7,2,230,8,71,113,9,113,302
5157364547,22,3337,10,False,0,19,360,1,128,181,2,18,243,3,22,156,4,46,314,5,17,378,6,121,282,7,101,88,8,72,324,9,63,275
5157364550,22,1600,10,False,0,59,63,1,48,87,2,90,5,3,63,65,4,9,64,5,14,122,6,93,89,7,5,48,8,84,13,9,80,184
5157364551,22,2545,10,False,0,104,155,1,68,51,2,20,123,3,91,226,4,11,267,5,41,322,6,26,73,7,84,96,8,23,205,9,59,229
5157364552,22,2421,10,True,0,103,54,1,21,127,2,81,155,3,11,315,4,40,256,5,56,205,6,58,108,7,70,133,8,49,234,9,87,48
5157364565,22,3844,10,False,0,21,309,1,12,553,2,71,53,3,58,95,4,113,710,5,28,305,6,20,186,7,86,106,8,39,596,9,63,456
5157364566,22,2124,10,False,0,91,16,1,17,153,2,26,39,3,49,141,4,8,217,5,126,114,6,84,97,7,6,92,8,74,64,9,35,186
5157364567,22,2591,10,True,0,101,114,1,82,451,2,83,86,3,25,180,4,74,162,5,100,59,6,10,225,7,26,19,8,11,357,9,120,347
5157364570,22,1937,10,False,0,128,51,1,25,40,2,8,198,3,126,187,4,88,62,5,22,119,6,36,47,7,19,288,8,71,54,9,27,83
5157364571,22,1966,10,True,0,27,142,1,22,93,2,109,116,3,5,149,4,6,119,5,14,39,6,44,108,7,50,81,8,13,7,9,105,112
5157364573,3,2199,10,True,0,39,218,1,25,119,2,44,250,3,19,73,4,23,181,5,46,214,6,72,188,7,84,36,8,129,82,9,50,58
5157364574,22,1945,10,True,0,70,166,1,8,309,2,13,219,3,3,25,4,86,27,5,14,106,6,87,16,7,81,126,8,74,138,9,83,33
5157364575,22,2540,10,False,0,59,150,1,14,83,2,9,87,3,96,177,4,25,376,5,88,82,6,5,101,7,93,404,8,84,19,9,76,239
5157364576,22,2276,10,True,0,84,87,1,16,293,2,4,150,3,35,306,4,75,102,5,3,41,6,126,136,7,93,132,8,87,26,9,128,181
5157364577,22,2098,10,True,0,37,62,1,59,129,2,105,108,3,42,140,4,104,224,5,64,70,6,126,233,7,103,92,8,99,108,9,14,34
5157364580,22,1706,10,True,0,67,104,1,98,164,2,6,153,3,50,36,4,83,38,5,2,117,6,84,35,7,1,222,8,17,112,9,101,24
5157364581,22,3349,10,True,0,8,531,1,25,126,2,108,292,3,87,56,4,34,407,5,6,377,6,38,157,7,83,141,8,20,70,9,11,580
5157364583,3,2543,10,False,0,76,246,1,8,361,2,26,46,3,100,57,4,28,139,5,104,141,6,83,135,7,39,304,8,30,19,9,93,327
5157364603,22,3630,10,True,0,60,278,1,62,170,2,84,145,3,28,216,4,35,490,5,10,296,6,21,287,7,40,193,8,14,221,9,31,55
5157364604,3,2139,10,True,0,39,81,1,2,147,2,19,271,3,93,174,4,87,68,5,69,110,6,14,72,7,128,70,8,114,145,9,101,139
5157364605,22,1793,10,True,0,42,26,1,20,44,2,21,128,3,126,137,4,93,278,5,53,138,6,25,197,7,14,92,8,51,39,9,8,89
5157364606,22,3577,10,True,0,75,276,1,49,226,2,126,355,3,3,57,4,86,118,5,128,153,6,59,272,7,14,197,8,7,162,9,64,244
5157364608,22,2223,10,False,0,11,238,1,50,60,2,3,15,3,42,279,4,126,175,5,53,266,6,84,20,7,93,228,8,4,229,9,110,48
5157364609,22,2067,10,False,0,14,70,1,21,89,2,42,56,3,81,31,4,16,17,5,6,147,6,126,177,7,3,30,8,64,40,9,59,80
5157364611,22,2006,10,False,0,93,1,1,82,265,2,75,101,3,32,65,4,36,154,5,59,195,6,128,41,7,3,17,8,42,234,9,106,168
5157364613,22,1629,10,False,0,14,39,1,30,16,2,2,65,3,101,4,4,1,132,5,54,94,6,36,76,7,22,23,8,4,152,9,27,47
5157364615,3,2184,10,True,0,36,162,1,107,21,2,6,237,3,108,242,4,20,69,5,119,69,6,1,350,7,13,128,8,19,192,9,17,229
5157364631,22,1770,10,True,0,7,85,1,97,273,2,84,33,3,12,239,4,72,160,5,74,101,6,18,137,7,42,73,8,53,149,9,91,18
5157364632,22,2629,10,True,0,2,211,1,83,18,2,47,260,3,5,118,4,72,297,5,97,203,6,37,92,7,69,82,8,8,360,9,22,206
5157364634,22,0,10,False,0,4,0,1,74,0,2,102,0,3,128,0,4,104,0,5,126,0,6,51,0,7,50,0,8,63,0,9,14,0
5157364635,22,1788,10,True,0,49,144,1,62,110,2,84,30,3,114,147,4,27,63,5,26,45,6,81,110,7,22,53,8,19,154,9,128,39
5157364636,22,1971,10,True,0,27,41,1,41,197,2,82,395,3,86,76,4,49,133,5,74,153,6,8,200,7,16,31,8,104,117,9,9,40
5157364637,22,4052,10,True,0,106,692,1,21,341,2,90,57,3,20,167,4,2,301,5,27,71,6,114,326,7,4,658,8,22,435,9,47,285
5157364640,22,3565,10,True,0,41,446,1,14,347,2,12,325,3,26,100,4,119,102,5,74,149,6,18,429,7,57,119,8,35,328,9,75,113
5157364650,22,2680,10,True,0,84,21,1,14,137,2,93,284,3,33,240,4,98,149,5,50,102,6,42,281,7,114,194,8,128,40,9,2,163
5157364652,22,2463,10,False,0,84,31,1,47,218,2,30,52,3,54,222,4,98,145,5,34,262,6,108,270,7,5,63,8,119,85,9,70,227
5157364660,22,2144,10,True,0,86,71,1,21,185,2,41,306,3,7,54,4,104,238,5,22,127,6,121,82,7,74,267,8,98,155,9,40,111
5157364661,22,1899,10,True,0,12,164,1,113,176,2,64,45,3,40,118,4,14,61,5,128,43,6,104,70,7,11,127,8,16,83,9,8,110
5157364663,3,2365,10,False,0,22,78,1,93,246,2,11,127,3,1,363,4,108,182,5,30,44,6,34,192,7,114,337,8,97,213,9,75,38
5157364664,22,2264,10,True,0,81,153,1,8,231,2,102,70,3,47,135,4,27,65,5,104,190,6,14,74,7,35,177,8,128,47,9,77,157
5157364665,22,1814,10,False,0,128,53,1,25,54,2,13,165,3,1,207,4,17,94,5,75,31,6,28,107,7,39,129,8,19,208,9,91,19
5157364667,22,1088,10,True,0,28,95,1,64,27,2,93,144,3,74,102,4,75,12,5,31,22,6,23,67,7,106,49,8,104,71,9,14,30
5157364669,22,2731,10,True,0,99,240,1,41,378,2,21,162,3,71,47,4,50,63,5,15,187,6,14,60,7,73,303,8,58,48,9,47,171
5157364681,22,2538,10,False,0,71,59,1,31,50,2,104,298,3,14,149,4,74,248,5,89,389,6,99,178,7,22,112,8,21,246,9,27,85
5157364682,22,3102,10,True,0,128,172,1,103,189,2,34,421,3,19,387,4,26,77,5,40,190,6,5,141,7,83,244,8,25,387,9,95,312
5157364684,22,2244,10,True,0,34,284,1,26,24,2,62,71,3,44,297,4,105,122,5,3,39,6,4,213,7,75,150,8,45,91,9,86,101
5157364686,3,3139,10,True,0,76,260,1,128,63,2,19,255,3,1,495,4,49,260,5,103,105,6,75,249,7,68,115,8,17,382,9,114,374
5157364688,22,4018,10,False,0,68,56,1,93,430,2,46,501,3,99,541,4,14,193,5,34,546,6,22,224,7,32,351,8,60,441,9,119,154
5157364689,22,3135,10,False,0,6,141,1,84,81,2,111,156,3,14,330,4,54,360,5,28,143,6,34,412,7,68,17,8,94,289,9,27,99
5157364702,22,1023,10,True,0,63,74,1,23,81,2,53,24,3,5,0,4,93,84,5,83,21,6,19,26,7,14,0,8,10,40,9,6,74
5157364704,3,2391,10,True,0,100,78,1,93,176,2,75,126,3,97,230,4,95,272,5,84,79,6,22,118,7,81,145,8,27,55,9,6,151
5157364706,22,2707,10,False,0,25,137,1,13,300,2,8,326,3,63,289,4,64,81,5,44,286,6,83,72,7,74,191,8,97,343,9,128,124
5157364709,22,3637,10,True,0,50,116,1,1,738,2,98,177,3,74,290,4,5,200,5,26,71,6,70,382,7,114,393,8,14,202,9,19,388
5157364711,22,2326,10,True,0,1,269,1,83,39,2,53,170,3,9,185,4,35,315,5,69,114,6,90,184,7,23,355,8,14,64,9,80,187
5157364721,3,2823,10,True,0,41,254,1,110,100,2,51,150,3,102,164,4,79,36,5,22,83,6,121,79,7,104,282,8,7,125,9,93,238
5157364723,22,2066,10,False,0,87,99,1,6,180,2,4,186,3,8,250,4,71,43,5,28,155,6,85,55,7,1,423,8,53,382,9,19,79
5157364727,22,3139,10,False,0,70,216,1,30,68,2,7,134,3,14,85,4,11,388,5,104,246,6,9,87,7,84,70,8,47,321,9,126,367
5157364732,22,2102,10,True,0,14,48,1,49,121,2,25,77,3,4,188,4,17,185,5,44,143,6,16,94,7,84,37,8,79,43,9,114,147
5157364733,22,2430,10,False,0,126,166,1,41,164,2,62,90,3,81,257,4,26,50,5,99,154,6,19,180,7,106,196,8,7,138,9,53,250
5157364736,22,1741,10,True,0,62,125,1,129,124,2,121,16,3,74,121,4,36,95,5,104,40,6,50,35,7,60,13,8,4,182,9,47,126
5157364737,22,2443,10,False,0,50,60,1,41,263,2,14,53,3,101,30,4,114,242,5,21,159,6,26,126,7,59,186,8,12,302,9,71,128
5157364751,22,2509,10,False,0,97,201,1,84,67,2,30,43,3,128,193,4,2,135,5,18,288,6,14,92,7,1,204,8,56,190,9,26,192
5157364752,22,2499,10,False,0,26,44,1,21,120,2,19,198,3,4,238,4,44,233,5,22,139,6,40,193,7,63,222,8,15,269,9,102,84
5157364755,22,3077,10,False,0,68,87,1,14,182,2,84,164,3,4,218,4,21,227,5,74,57,6,10,263,7,54,290,8,42,361,9,7,81
5157364756,22,2698,10,False,0,44,153,1,5,129,2,35,278,3,128,141,4,16,123,5,120,214,6,99,234,7,22,147,8,84,90,9,49,284
5157364759,22,3180,10,False,0,102,72,1,41,210,2,74,144,3,14,97,4,104,243,5,93,249,6,76,253,7,9,89,8,5,143,9,71,160
5157364774,22,2549,10,False,0,110,167,1,101,28,2,6,272,3,102,131,4,50,59,5,14,150,6,54,202,7,23,160,8,26,82,9,75,74
5157364775,22,2095,10,False,0,14,87,1,11,191,2,37,26,3,8,205,4,83,41,5,126,226,6,26,60,7,58,99,8,101,44,9,93,211
5157364776,22,2684,10,False,0,21,193,1,7,83,2,121,122,3,44,224,4,14,124,5,101,127,6,54,134,7,20,56,8,84,56,9,67,264
5157364777,22,3130,10,True,0,106,421,1,82,505,2,13,95,3,27,181,4,15,335,5,79,116,6,29,354,7,80,355,8,70,262,9,128,175
5157364793,22,2132,10,True,0,14,118,1,5,109,2,6,259,3,93,228,4,75,72,5,48,150,6,26,16,7,106,163,8,86,71,9,99,107
5157364794,3,1752,10,True,0,104,136,1,17,193,2,7,46,3,62,17,4,1,268,5,11,154,6,96,79,7,81,80,8,128,17,9,74,23
5157364795,22,3401,10,False,0,60,267,1,74,303,2,48,145,3,26,89,4,12,351,5,121,90,6,39,356,7,69,174,8,7,170,9,70,289
5157364800,3,2491,10,True,0,120,247,1,12,269,2,88,57,3,76,218,4,62,42,5,1,412,6,40,136,7,75,45,8,77,262,9,51,36
5157364801,3,2580,10,True,0,83,55,1,63,246,2,57,144,3,87,46,4,76,217,5,101,24,6,126,226,7,90,52,8,41,297,9,23,148
5157364802,22,1911,10,True,0,54,298,1,22,69,2,64,45,3,8,184,4,59,165,5,93,119,6,50,16,7,74,74,8,7,72,9,35,141
5157364803,22,2768,10,True,0,18,274,1,7,134,2,20,46,3,14,141,4,17,252,5,81,167,6,93,249,7,128,70,8,9,78,9,74,200
5157364805,22,2486,10,True,0,71,83,1,27,60,2,9,198,3,35,255,4,12,284,5,64,196,6,26,28,7,23,229,8,121,45,9,19,331
5157364818,3,1707,10,True,0,29,86,1,128,37,2,71,26,3,41,239,4,76,165,5,54,132,6,9,139,7,18,69,8,78,100,9,14,16
5157364819,22,3167,10,True,0,16,241,1,74,386,2,71,98,3,12,361,4,26,80,5,75,206,6,7,181,7,86,160,8,93,337,9,14,167
5157364820,22,2044,10,True,0,119,100,1,41,153,2,14,63,3,23,140,4,82,354,5,114,163,6,84,19,7,8,168,8,101,63,9,19,147
5157364821,22,2301,10,False,0,14,59,1,106,256,2,5,95,3,56,158,4,21,143,5,13,275,6,58,195,7,41,281,8,74,55,9,27,137
5157364822,22,2002,10,False,0,16,65,1,21,47,2,26,12,3,54,192,4,75,182,5,44,214,6,60,160,7,13,187,8,31,74,9,30,37
5157364835,22,1399,10,True,0,42,135,1,59,96,2,101,5,3,14,61,4,26,33,5,100,18,6,75,30,7,1,57,8,121,45,9,21,48
5157364836,22,1147,10,False,0,119,32,1,75,37,2,93,85,3,34,108,4,68,16,5,14,52,6,128,25,7,19,102,8,12,119,9,16,92
5157364837,22,2729,10,False,0,14,154,1,54,240,2,16,111,3,74,273,4,21,145,5,119,57,6,84,55,7,17,441,8,104,324,9,56,313
5157364838,22,2612,10,False,0,67,272,1,16,178,2,84,58,3,37,65,4,6,235,5,47,157,6,5,37,7,35,291,8,57,36,9,18,373
5157364844,3,2655,10,True,0,46,188,1,109,262,2,60,226,3,101,63,4,37,85,5,97,151,6,88,56,7,10,331,8,86,67,9,114,274
5157364845,22,2580,10,True,0,26,35,1,75,83,2,59,280,3,70,214,4,29,210,5,45,115,6,40,111,7,1,462,8,4,296,9,63,271
5157364846,22,3214,10,False,0,70,206,1,15,285,2,74,333,3,128,123,4,7,121,5,44,333,6,22,189,7,104,235,8,34,445,9,9,186
5157364847,22,2286,10,True,0,105,109,1,46,351,2,14,187,3,26,40,4,12,258,5,18,227,6,83,36,7,19,245,8,13,98,9,78,138
5157364851,3,3080,10,True,0,17,234,1,121,123,2,102,155,3,68,69,4,15,297,5,29,160,6,12,259,7,76,237,8,26,108,9,48,347
5157364863,22,3434,10,False,0,27,125,1,93,234,2,101,81,3,104,326,4,35,189,5,99,319,6,8,65,7,100,263,8,9,163,9,1,358
5157364864,22,2088,10,True,0,83,45,1,36,196,2,30,42,3,120,229,4,6,245,5,21,137,6,71,64,7,8,269,8,11,251,9,20,29
5157364866,22,1898,10,True,0,36,207,1,128,82,2,22,90,3,72,181,4,23,129,5,19,128,6,99,106,7,51,46,8,14,26,9,47,133
5157364871,22,1939,10,True,0,8,160,1,18,188,2,14,55,3,13,239,4,22,70,5,77,147,6,39,150,7,111,35,8,1,277,9,19,50
5157364872,22,2003,10,False,0,106,108,1,25,55,2,14,94,3,26,29,4,44,144,5,27,68,6,93,77,7,64,91,8,104,187,9,96,149
5157364880,3,3246,10,True,0,128,269,1,84,87,2,93,295,3,22,332,4,21,340,5,46,475,6,87,81,7,14,227,8,72,399,9,51,43
5157364882,22,2496,10,True,0,101,95,1,1,428,2,11,405,3,26,74,4,84,161,5,86,39,6,17,193,7,2,177,8,12,263,9,21,133
5157364883,22,1878,10,True,0,56,174,1,62,106,2,9,61,3,84,70,4,59,169,5,45,92,6,74,69,7,26,12,8,27,33,9,28,50
5157364884,22,2199,10,False,0,104,96,1,13,165,2,100,82,3,26,24,4,114,165,5,96,154,6,93,246,7,4,115,8,107,37,9,126,115
5157364892,22,2146,10,True,0,47,115,1,71,94,2,42,211,3,104,188,4,64,93,5,21,149,6,33,41,7,14,139,8,5,70,9,1,195
5157364893,22,2523,10,False,0,7,155,1,101,186,2,14,63,3,6,333,4,75,70,5,39,169,6,89,367,7,64,67,8,73,356,9,86,60
5157364896,22,1937,10,True,0,41,221,1,25,54,2,62,134,3,71,39,4,128,192,5,104,97,6,6,48,7,59,99,8,31,21,9,14,59
5157364897,22,1529,10,True,0,59,115,1,14,68,2,20,59,3,93,55,4,27,57,5,6,45,6,30,13,7,46,42,8,60,80,9,26,6
5157364917,22,2208,10,False,0,35,254,1,50,33,2,128,30,3,104,152,4,89,196,5,12,314,6,58,135,7,84,97,8,75,257,9,31,20
5157364919,22,2651,10,False,0,70,208,1,5,60,2,65,140,3,18,35,4,10,197,5,93,289,6,126,263,7,29,193,8,84,84,9,14,76
5157364920,22,2191,10,True,0,7,103,1,26,38,2,1,393,3,101,153,4,59,257,5,31,34,6,54,257,7,45,93,8,82,309,9,53,166
5157364921,22,1906,10,True,0,107,41,1,28,71,2,90,105,3,101,79,4,67,161,5,63,62,6,6,44,7,119,44,8,81,90,9,25,42
5157364937,22,1970,10,False,0,14,51,1,56,144,2,84,64,3,41,172,4,19,139,5,25,95,6,104,157,7,31,37,8,11,334,9,54,215
5157364939,22,2248,10,True,0,23,267,1,88,54,2,22,115,3,42,143,4,84,74,5,15,156,6,26,52,7,17,166,8,14,66,9,75,54
5157364942,22,2197,10,True,0,94,380,1,126,203,2,75,28,3,14,57,4,8,259,5,101,48,6,104,145,7,13,147,8,12,218,9,84,55
5157364943,22,3703,10,False,0,12,409,1,100,201,2,22,318,3,26,117,4,28,223,5,14,177,6,19,344,7,35,310,8,7,134,9,128,232
5157364944,22,3387,10,True,0,44,354,1,96,480,2,74,123,3,64,105,4,47,317,5,129,174,6,27,240,7,108,385,8,11,361,9,59,145
5157364945,3,1942,10,True,0,52,171,1,4,225,2,25,113,3,14,60,4,42,192,5,104,100,6,37,90,7,106,182,8,35,166,9,30,47
5157364946,22,3078,10,True,0,21,193,1,128,188,2,1,221,3,60,117,4,90,213,5,59,168,6,126,284,7,93,228,8,102,125,9,101,35
5157364948,22,1748,10,False,0,98,105,1,114,94,2,21,81,3,128,42,4,5,33,5,72,133,6,90,20,7,14,55,8,13,173,9,70,117
5157364960,3,1737,10,False,0,76,150,1,51,42,2,37,25,3,44,99,4,126,64,5,4,168,6,27,56,7,58,121,8,10,219,9,62,16
5157364964,22,2846,10,True,0,102,321,1,74,317,2,83,48,3,64,141,4,1,464,5,93,367,6,14,246,7,23,360,8,68,73,9,25,79
5157364967,22,2603,10,True,0,44,202,1,105,52,2,56,138,3,54,334,4,84,31,5,97,169,6,8,323,7,25,78,8,16,140,9,74,126
5157364969,22,2863,10,False,0,54,260,1,47,220,2,121,60,3,64,144,4,126,293,5,114,322,6,80,508,7,14,144,8,22,127,9,5,78
5157364971,22,1887,10,False,0,98,83,1,104,150,2,5,26,3,78,82,4,6,103,5,50,60,6,93,95,7,17,166,8,19,173,9,42,197
5157364990,22,4068,10,True,0,76,313,1,8,388,2,69,198,3,27,301,4,20,192,5,35,235,6,22,140,7,108,412,8,84,78,9,71,295
5157364994,22,2976,10,False,0,16,159,1,47,224,2,83,76,3,44,236,4,30,79,5,14,46,6,126,345,7,8,355,8,26,57,9,9,163
5157364995,22,2490,10,False,0,23,187,1,10,198,2,64,68,3,84,31,4,47,189,5,89,337,6,14,122,7,39,219,8,7,59,9,126,236
5157364996,22,5863,10,True,0,35,231,1,11,992,2,44,813,3,119,157,4,22,543,5,9,841,6,31,129,7,25,745,8,41,760,9,34,678
5157364997,22,2483,10,False,0,26,57,1,106,133,2,7,68,3,39,231,4,126,178,5,11,269,6,41,171,7,9,68,8,4,232,9,14,156
5157364998,22,3224,10,False,0,14,131,1,72,364,2,104,306,3,106,264,4,86,161,5,129,207,6,34,380,7,74,237,8,42,377,9,64,121
5157364999,22,1977,10,False,0,114,120,1,111,42,2,19,148,3,119,63,4,6,207,5,65,85,6,75,20,7,8,217,8,11,278,9,14,87
5157365000,22,1795,10,False,0,111,31,1,102,108,2,93,163,3,126,28,4,44,202,5,75,45,6,73,348,7,9,61,8,41,152,9,47,111
5157365002,22,1711,10,False,0,26,15,1,93,120,2,35,92,3,101,62,4,48,143,5,5,67,6,30,46,7,6,192,8,1,270,9,74,148
5157365003,22,1827,10,False,0,8,255,1,15,111,2,86,48,3,111,25,4,19,89,5,1,468,6,107,91,7,74,99,8,52,305,9,103,19
5157365004,22,2583,10,False,0,98,150,1,73,276,2,45,79,3,5,137,4,34,216,5,74,187,6,70,203,7,112,56,8,1,486,9,35,334
5157365008,22,2985,10,False,0,73,430,1,26,37,2,58,219,3,93,321,4,75,70,5,121,74,6,98,203,7,8,312,8,34,264,9,84,79
5157365018,22,1567,10,False,0,76,81,1,51,38,2,9,57,3,1,125,4,119,25,5,19,238,6,128,52,7,126,142,8,70,134,9,21,37
5157365020,22,2718,10,True,0,70,175,1,5,140,2,75,116,3,23,384,4,101,137,5,85,54,6,6,142,7,35,261,8,30,66,9,21,147
5157365021,22,2781,10,False,0,109,457,1,74,250,2,63,233,3,53,293,4,65,103,5,42,120,6,4,285,7,80,364,8,13,310,9,87,97
5157365022,22,2937,10,True,0,65,201,1,1,440,2,37,110,3,23,372,4,13,142,5,27,136,6,83,63,7,14,177,8,41,324,9,11,339
5157365023,22,1808,10,True,0,74,80,1,95,222,2,64,67,3,28,77,4,104,197,5,62,32,6,14,53,7,110,42,8,93,154,9,23,142
5157365024,22,3037,10,False,0,126,305,1,26,119,2,41,265,3,43,172,4,18,353,5,75,171,6,53,220,7,44,206,8,86,80,9,104,167
5157365035,22,2620,10,False,0,47,362,1,97,275,2,48,431,3,5,69,4,30,17,5,26,27,6,104,260,7,76,364,8,41,390,9,53,259
5157365036,22,2015,10,True,0,84,88,1,29,127,2,37,55,3,44,206,4,68,87,5,86,64,6,93,158,7,126,153,8,83,76,9,25,39
5157365038,22,3423,10,True,0,47,226,1,10,273,2,50,172,3,9,167,4,35,316,5,30,108,6,44,306,7,74,276,8,93,265,9,62,92
5157365039,22,2119,10,False,0,83,19,1,23,163,2,54,191,3,25,181,4,5,60,5,74,17,6,22,205,7,12,241,8,7,100,9,14,162
5157365041,22,3675,10,True,0,12,464,1,101,122,2,64,364,3,104,297,4,27,221,5,42,611,6,71,179,7,21,258,8,74,279,9,84,70
5157365045,22,1773,10,True,0,15,157,1,40,82,2,6,211,3,128,39,4,46,249,5,104,133,6,90,84,7,62,14,8,114,77,9,34,195
5157365046,3,3636,10,True,0,128,112,1,11,468,2,83,136,3,99,457,4,1,491,5,58,66,6,13,278,7,47,269,8,8,459,9,86,113
5157365047,3,2910,10,True,0,14,106,1,26,24,2,1,298,3,47,155,4,22,204,5,3,37,6,126,289,7,28,133,8,93,249,9,75,50
5157365061,22,2354,10,False,0,2,154,1,93,206,2,58,86,3,37,117,4,106,151,5,52,227,6,30,138,7,95,132,8,48,303,9,40,77
5157365063,22,2622,10,False,0,83,86,1,30,39,2,1,371,3,126,201,4,29,107,5,76,168,6,41,219,7,57,262,8,84,93,9,90,68
5157365065,22,2314,10,True,0,25,139,1,110,120,2,44,200,3,75,142,4,14,172,5,26,15,6,21,212,7,128,73,8,36,160,9,70,187
