5157629022,22,2201,10,True,0,56,181,1,59,161,2,126,139,3,105,79,4,128,54,5,11,308,6,75,156,7,26,57,8,14,61,9,39,156
5157629031,22,2085,10,True,0,22,135,1,14,119,2,3,40,3,84,130,4,1,384,5,76,241,6,51,113,7,31,47,8,56,166,9,128,51
5157629033,22,2601,10,False,0,11,309,1,100,223,2,25,138,3,17,303,4,5,50,5,75,69,6,23,329,7,93,285,8,120,359,9,58,47
5157629036,22,2484,10,True,0,97,265,1,63,176,2,39,130,3,84,193,4,14,85,5,107,48,6,6,137,7,41,193,8,35,246,9,19,157
5157629039,22,3410,10,False,0,14,228,1,64,143,2,20,126,3,35,350,4,126,309,5,101,194,6,36,162,7,84,113,8,12,409,9,99,398
5157629040,22,2174,10,False,0,14,30,1,44,47,2,41,101,3,42,185,4,53,122,5,74,77,6,18,322,7,26,69,8,36,395,9,13,145
5157629041,22,3210,10,True,0,74,103,1,13,442,2,4,294,3,14,103,4,40,137,5,100,71,6,22,259,7,75,172,8,8,410,9,36,179
5157629042,22,2466,10,False,0,37,65,1,54,309,2,22,172,3,47,124,4,64,80,5,62,23,6,74,250,7,87,93,8,1,443,9,96,92
5157629043,22,1834,10,False,0,62,28,1,12,92,2,114,109,3,74,112,4,64,55,5,73,253,6,26,21,7,95,130,8,84,48,9,99,112
5157629055,22,322,10,False,0,111,0,1,114,23,2,32,17,3,23,11,4,22,2,5,109,19,6,41,0,7,62,7,8,14,7,9,79,3
5157629056,3,2537,10,False,0,47,170,1,19,250,2,11,348,3,9,97,4,62,31,5,29,211,6,31,64,7,28,272,8,1,406,9,40,207
5157629058,22,2505,10,False,0,14,187,1,88,202,2,41,217,3,84,103,4,47,181,5,75,173,6,101,51,7,8,336,8,97,261,9,126,148
5157629061,22,2966,10,False,0,53,400,1,9,101,2,11,362,3,47,237,4,18,358,5,22,261,6,104,297,7,43,255,8,60,240,9,12,394
5157629067,22,2925,10,True,0,81,188,1,20,260,2,17,275,3,35,236,4,31,163,5,74,84,6,2,256,7,75,177,8,40,157,9,14,135
5157629069,22,2068,10,True,0,77,248,1,90,130,2,9,189,3,15,71,4,95,244,5,42,209,6,14,23,7,99,184,8,113,284,9,65,13
5157629070,22,1167,10,True,0,128,17,1,23,94,2,54,122,3,19,38,4,77,107,5,120,2,6,14,44,7,4,102,8,11,118,9,84,13
5157629075,22,2457,10,True,0,104,194,1,47,12,2,4,260,3,14,107,4,22,102,5,68,32,6,59,90,7,27,63,8,93,147,9,35,150
5157629078,22,1459,10,False,0,33,73,1,25,80,2,44,69,3,27,25,4,82,79,5,106,33,6,87,63,7,23,197,8,98,98,9,93,165
5157629079,22,2712,10,True,0,104,242,1,84,169,2,11,310,3,126,187,4,58,30,5,41,209,6,49,130,7,53,159,8,86,80,9,97,432
5157629084,22,3158,10,True,0,12,307,1,19,138,2,11,343,3,128,108,4,63,395,5,7,197,6,119,121,7,113,555,8,14,204,9,22,184
5157629086,22,3451,10,False,0,26,159,1,21,269,2,27,142,3,93,322,4,58,212,5,17,245,6,71,124,7,15,249,8,9,270,9,41,476
5157629093,22,0,10,False,0,109,0,1,14,0,2,2,0,3,68,0,4,17,0,5,105,0,6,6,0,7,18,0,8,7,0,9,86,0
5157629103,22,2709,10,True,0,21,221,1,114,249,2,36,264,3,7,111,4,41,351,5,3,38,6,81,149,7,89,476,8,74,80,9,1,330
5157629104,22,2665,10,True,0,42,230,1,6,380,2,62,41,3,34,308,4,26,47,5,38,168,6,93,220,7,27,130,8,110,127,9,13,293
5157629105,22,2786,10,False,0,50,137,1,22,341,2,86,91,3,28,123,4,102,203,5,34,299,6,19,250,7,26,21,8,14,80,9,4,329
5157629108,22,1823,10,True,0,8,195,1,93,116,2,104,181,3,26,58,4,34,163,5,41,91,6,64,29,7,14,100,8,6,93,9,28,23
5157629109,22,1642,10,True,0,75,29,1,99,159,2,18,83,3,53,89,4,59,154,5,14,50,6,42,50,7,22,51,8,54,156,9,10,143
5157629119,22,2793,10,False,0,86,64,1,110,189,2,8,339,3,40,172,4,17,224,5,31,80,6,120,364,7,114,250,8,34,250,9,29,225
5157629121,22,0,10,False,0,29,0,1,63,0,2,101,0,3,59,0,4,44,0,5,6,0,6,14,0,7,16,0,8,83,0,9,93,0
5157629122,22,2385,10,False,0,104,171,1,95,156,2,25,59,3,126,266,4,101,11,5,83,63,6,75,102,7,16,105,8,114,289,9,11,286
5157629124,22,2382,10,False,0,1,330,1,7,114,2,75,71,3,50,106,4,13,291,5,44,325,6,102,138,7,84,50,8,23,395,9,87,21
5157629125,22,1999,10,True,0,13,66,1,93,187,2,69,107,3,44,131,4,27,49,5,14,115,6,26,41,7,79,46,8,15,119,9,1,192
5157629130,22,2624,10,False,0,1,136,1,14,38,2,34,193,3,37,231,4,35,235,5,2,216,6,27,107,7,128,283,8,59,276,9,5,156
5157629133,22,3194,10,False,0,126,349,1,67,443,2,98,294,3,26,16,4,14,101,5,37,100,6,87,23,7,120,319,8,72,387,9,17,425
5157629134,22,1639,10,True,0,76,155,1,112,5,2,4,192,3,129,118,4,53,86,5,14,21,6,128,85,7,126,122,8,8,181,9,86,49
5157629137,22,2559,10,False,0,62,156,1,36,132,2,82,253,3,93,137,4,5,59,5,84,65,6,126,187,7,35,270,8,81,162,9,109,282
5157629139,22,1550,10,False,0,74,107,1,14,14,2,81,83,3,22,26,4,129,86,5,8,146,6,32,88,7,31,18,8,75,123,9,128,113
5157629140,22,2446,10,False,0,37,110,1,54,271,2,16,304,3,84,72,4,39,256,5,128,75,6,49,175,7,42,365,8,83,50,9,126,216
5157629142,22,3087,10,True,0,40,222,1,21,184,2,70,166,3,114,6,4,5,106,5,26,57,6,6,369,7,59,156,8,75,168,9,103,62
5157629143,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629144,22,2572,10,True,0,35,353,1,5,112,2,44,242,3,84,78,4,51,101,5,81,134,6,27,72,7,20,54,8,11,223,9,80,209
5157629147,22,1927,10,False,0,51,73,1,96,172,2,128,93,3,14,59,4,73,209,5,74,133,6,104,145,7,21,102,8,27,69,9,10,225
5157629156,22,1428,10,True,0,26,8,1,17,107,2,53,58,3,99,126,4,93,96,5,20,28,6,95,94,7,98,58,8,37,26,9,11,84
5157629159,22,2574,10,False,0,30,49,1,44,52,2,6,177,3,26,78,4,101,90,5,42,309,6,58,65,7,128,282,8,56,220,9,17,187
5157629160,22,2707,10,True,0,44,277,1,51,100,2,7,109,3,91,52,4,74,217,5,70,148,6,8,292,7,35,244,8,68,63,9,19,78
5157629166,22,2182,10,True,0,126,69,1,100,58,2,2,207,3,22,164,4,4,305,5,26,54,6,93,221,7,105,74,8,97,202,9,82,325
5157629168,22,665,10,False,0,73,62,1,45,6,2,101,3,3,2,30,4,21,60,5,1,26,6,7,32,7,48,4,8,87,2,9,22,31
5157629169,22,1483,10,True,0,7,78,1,26,17,2,74,128,3,14,42,4,63,82,5,84,28,6,90,73,7,93,86,8,59,113,9,13,106
5157629171,22,1604,10,True,0,10,179,1,93,85,2,19,154,3,50,57,4,71,26,5,105,33,6,44,126,7,21,75,8,126,123,9,47,44
5157629174,22,3146,10,False,0,41,310,1,9,142,2,69,147,3,26,137,4,56,256,5,90,205,6,81,215,7,44,276,8,93,271,9,110,62
5157629175,22,0,10,False,0,14,0,1,104,0,2,93,0,3,34,0,4,26,0,5,36,0,6,114,0,7,68,0,8,73,0,9,75,0
5157629177,22,1976,10,True,0,83,112,1,74,115,2,70,106,3,49,161,4,5,57,5,14,119,6,42,172,7,99,133,8,68,29,9,32,34
5157629183,22,2352,10,True,0,14,156,1,22,55,2,70,210,3,9,228,4,26,28,5,84,35,6,73,332,7,75,74,8,15,138,9,21,77
5157629184,22,2146,10,True,0,128,90,1,42,263,2,74,170,3,68,32,4,99,170,5,113,255,6,86,77,7,19,96,8,4,126,9,81,140
5157629186,22,2598,10,True,0,93,310,1,120,335,2,27,64,3,126,238,4,14,138,5,76,295,6,26,59,7,1,344,8,112,72,9,108,220
5157629188,22,2578,10,True,0,67,237,1,47,151,2,63,228,3,26,35,4,100,66,5,35,254,6,9,117,7,93,210,8,87,38,9,28,84
5157629189,22,2350,10,True,0,1,413,1,71,40,2,62,131,3,16,262,4,22,215,5,114,153,6,126,144,7,39,179,8,40,77,9,50,47
5157629199,22,2786,10,False,0,14,182,1,74,180,2,62,81,3,8,293,4,86,80,5,40,214,6,105,198,7,7,151,8,75,63,9,44,195
5157629200,22,3051,10,False,0,96,278,1,75,264,2,85,98,3,87,79,4,10,323,5,40,138,6,120,327,7,35,357,8,6,370,9,26,115
5157629203,22,2568,10,False,0,11,295,1,105,62,2,51,115,3,93,131,4,84,51,5,32,160,6,87,104,7,75,179,8,83,49,9,35,242
5157629205,22,2471,10,True,0,84,67,1,17,255,2,51,70,3,19,249,4,4,275,5,23,280,6,98,162,7,128,98,8,44,192,9,121,84
5157629206,22,2805,10,True,0,26,28,1,10,256,2,12,344,3,14,241,4,105,118,5,86,76,6,126,274,7,128,109,8,35,288,9,104,124
5157629207,22,2898,10,False,0,38,120,1,59,193,2,101,62,3,14,58,4,44,278,5,72,321,6,39,154,7,40,222,8,9,95,9,41,276
5157629208,22,2535,10,False,0,44,226,1,59,95,2,28,88,3,100,37,4,86,102,5,14,110,6,22,100,7,106,121,8,99,187,9,35,194
5157629210,22,2805,10,False,0,14,78,1,126,154,2,59,161,3,10,410,4,7,208,5,40,222,6,62,56,7,46,311,8,41,462,9,84,71
5157629211,22,2718,10,False,0,74,265,1,85,74,2,27,59,3,42,228,4,70,165,5,96,288,6,26,79,7,128,175,8,17,353,9,93,380
5157629222,22,1624,10,True,0,20,36,1,8,118,2,86,75,3,81,150,4,22,84,5,90,24,6,21,103,7,101,26,8,53,93,9,9,31
5157629223,22,1623,10,True,0,8,167,1,14,47,2,6,162,3,20,46,4,32,56,5,85,42,6,100,14,7,128,36,8,104,115,9,44,171
5157629225,22,2324,10,True,0,41,196,1,99,105,2,21,146,3,90,37,4,50,113,5,75,55,6,126,125,7,14,105,8,93,230,9,102,105
5157629227,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629229,22,2591,10,True,0,41,286,1,84,109,2,57,284,3,45,211,4,64,71,5,63,209,6,53,220,7,23,100,8,119,172,9,107,77
5157629235,22,2542,10,False,0,14,64,1,41,304,2,126,190,3,121,69,4,54,277,5,128,87,6,120,103,7,104,144,8,1,495,9,34,284
5157629236,22,1620,10,True,0,22,45,1,91,54,2,48,204,3,28,112,4,45,123,5,84,36,6,110,78,7,76,163,8,93,145,9,26,16
5157629237,22,3018,10,True,0,93,303,1,9,234,2,28,210,3,8,446,4,14,109,5,69,270,6,98,332,7,84,62,8,75,131,9,41,285
5157629245,22,5458,10,False,0,17,715,1,100,270,2,86,257,3,44,792,4,105,228,5,14,407,6,1,972,7,25,328,8,39,716,9,5,216
5157629246,22,3764,10,False,0,21,158,1,1,527,2,5,68,3,14,160,4,106,228,5,39,330,6,62,304,7,41,486,8,99,367,9,26,77
5157629247,22,0,10,False,0,112,0,1,106,0,2,14,0,3,2,0,4,8,0,5,70,0,6,53,0,7,107,0,8,26,0,9,69,0
5157629249,3,2433,10,False,0,40,137,1,128,55,2,90,87,3,46,209,4,41,180,5,121,65,6,28,133,7,106,290,8,1,467,9,9,113
5157629251,22,1432,10,True,0,90,34,1,1,150,2,28,100,3,82,225,4,84,42,5,104,29,6,44,57,7,34,94,8,110,24,9,62,32
5157629253,3,2466,10,True,0,71,91,1,75,90,2,70,149,3,30,60,4,25,285,5,87,16,6,39,166,7,91,21,8,8,250,9,58,130
5157629260,22,2907,10,True,0,14,134,1,99,175,2,52,242,3,8,433,4,35,300,5,40,163,6,101,33,7,53,383,8,42,214,9,6,312
5157629261,22,2504,10,True,0,112,100,1,50,126,2,59,255,3,4,289,4,14,130,5,76,230,6,44,255,7,25,133,8,84,53,9,69,220
5157629262,22,2888,10,False,0,89,366,1,68,37,2,104,270,3,97,90,4,17,252,5,41,408,6,121,69,7,126,231,8,21,232,9,84,86
5157629265,22,3345,10,False,0,104,172,1,119,70,2,100,72,3,113,564,4,93,346,5,69,228,6,114,372,7,60,250,8,9,156,9,128,188
5157629266,22,2491,10,False,0,97,202,1,1,509,2,30,54,3,126,198,4,119,59,5,84,49,6,27,89,7,14,161,8,8,358,9,2,140
5157629272,22,2609,10,True,0,19,57,1,64,72,2,17,324,3,8,303,4,14,67,5,114,218,6,84,60,7,74,122,8,16,197,9,86,43
5157629273,22,2258,10,False,0,8,185,1,71,38,2,17,236,3,22,130,4,59,108,5,35,239,6,114,172,7,108,148,8,9,55,9,102,70
5157629276,22,2323,10,False,0,128,75,1,120,183,2,13,50,3,35,216,4,42,253,5,49,191,6,110,111,7,22,94,8,70,212,9,46,304
5157629277,22,2012,10,False,0,93,151,1,27,53,2,13,152,3,29,95,4,14,134,5,99,77,6,75,62,7,50,56,8,74,143,9,89,305
5157629278,22,3273,10,True,0,70,277,1,25,263,2,22,357,3,104,269,4,26,73,5,95,522,6,19,350,7,86,109,8,114,413,9,14,104
5157629279,22,1617,10,False,0,9,10,1,18,130,2,34,86,3,79,21,4,7,69,5,8,163,6,89,46,7,44,118,8,97,201,9,121,39
5157629282,22,2311,10,True,0,114,262,1,22,89,2,23,252,3,56,191,4,26,50,5,6,352,6,69,154,7,74,34,8,128,105,9,46,229
5157629286,22,2189,10,True,0,35,274,1,74,162,2,71,92,3,14,94,4,16,106,5,126,88,6,69,145,7,28,98,8,27,92,9,34,167
5157629288,22,2492,10,False,0,21,118,1,27,40,2,75,67,3,8,197,4,34,216,5,6,341,6,19,115,7,20,65,8,93,277,9,84,82
5157629290,22,2447,10,True,0,104,127,1,83,50,2,106,304,3,93,238,4,21,119,5,84,65,6,105,109,7,99,187,8,98,178,9,6,297
5157629292,22,1743,10,False,0,17,59,1,63,100,2,4,73,3,81,66,4,88,17,5,120,199,6,93,100,7,80,175,8,50,86,9,104,105
5157629293,3,2115,10,True,0,19,268,1,51,111,2,26,30,3,84,67,4,41,235,5,25,83,6,27,60,7,106,204,8,69,178,9,15,165
5157629301,22,2675,10,True,0,101,107,1,14,301,2,84,214,3,93,303,4,26,32,5,126,198,6,36,142,7,8,161,8,104,163,9,27,107
5157629303,3,2117,10,False,0,104,166,1,31,48,2,3,14,3,47,115,4,17,208,5,57,63,6,65,97,7,81,158,8,94,382,9,121,63
5157629305,22,2993,10,True,0,14,87,1,8,330,2,93,203,3,88,232,4,28,234,5,54,297,6,128,122,7,74,299,8,126,167,9,76,240
5157629306,22,2518,10,False,0,25,134,1,83,97,2,76,226,3,51,77,4,1,349,5,90,88,6,44,356,7,17,230,8,57,114,9,14,55
5157629307,22,2443,10,True,0,74,228,1,62,97,2,42,453,3,32,117,4,58,56,5,14,58,6,47,116,7,87,86,8,75,141,9,18,205
5157629316,22,3032,10,False,0,99,205,1,30,18,2,95,229,3,120,136,4,114,282,5,31,89,6,18,310,7,41,233,8,13,334,9,85,65
5157629317,22,3071,10,True,0,19,359,1,104,308,2,110,131,3,29,219,4,105,180,5,128,96,6,120,378,7,84,38,8,70,175,9,45,151
5157629318,22,2334,10,True,0,70,201,1,94,420,2,31,64,3,28,103,4,75,79,5,13,194,6,84,26,7,89,415,8,19,153,9,14,84
5157629319,22,2294,10,True,0,104,170,1,101,34,2,50,291,3,36,97,4,6,195,5,75,27,6,73,323,7,23,177,8,30,52,9,4,220
5157629321,22,1878,10,True,0,54,194,1,74,126,2,95,159,3,14,31,4,99,164,5,49,123,6,8,183,7,60,72,8,9,60,9,7,48
5157629322,22,3159,10,True,0,7,94,1,99,291,2,47,301,3,50,92,4,23,347,5,121,229,6,2,277,7,84,46,8,74,183,9,27,143
5157629323,22,1701,10,False,0,88,49,1,101,38,2,50,88,3,10,152,4,6,159,5,1,320,6,7,63,7,75,19,8,42,252,9,82,215
5157629324,22,2418,10,False,0,93,201,1,14,99,2,22,42,3,10,75,4,35,220,5,30,18,6,44,370,7,23,316,8,26,126,9,128,114
5157629331,22,2549,10,False,0,40,125,1,9,87,2,51,101,3,54,217,4,126,168,5,21,331,6,1,473,7,86,113,8,64,58,9,47,267
5157629332,22,2537,10,False,0,21,143,1,49,203,2,47,118,3,83,30,4,42,332,5,128,151,6,5,84,7,11,334,8,14,214,9,106,321
5157629333,22,1904,10,False,0,14,51,1,74,144,2,5,49,3,42,134,4,32,32,5,64,101,6,26,74,7,18,205,8,7,135,9,44,156
5157629336,22,1460,10,False,0,12,96,1,19,1,2,18,90,3,41,84,4,26,21,5,106,99,6,119,24,7,14,39,8,6,78,9,40,75
5157629337,22,2836,10,True,0,105,223,1,23,289,2,54,253,3,1,381,4,30,75,5,43,167,6,94,330,7,8,292,8,20,104,9,90,67
5157629340,3,1553,10,True,0,21,107,1,84,65,2,14,24,3,108,139,4,2,99,5,61,75,6,93,90,7,26,33,8,44,128,9,79,23
5157629347,22,2315,10,False,0,106,179,1,2,133,2,14,24,3,84,153,4,41,160,5,126,119,6,44,188,7,11,283,8,7,154,9,5,34
5157629349,22,2152,10,False,0,113,165,1,86,88,2,74,129,3,126,156,4,60,194,5,42,259,6,5,24,7,99,128,8,64,87,9,21,117
5157629352,22,2286,10,False,0,54,304,1,20,28,2,120,229,3,126,188,4,9,79,5,96,134,6,75,81,7,13,323,8,14,56,9,93,307
5157629353,22,3561,10,True,0,50,118,1,54,284,2,128,138,3,15,453,4,104,248,5,2,318,6,87,109,7,6,473,8,83,130,9,59,368
5157629354,22,2634,10,True,0,14,155,1,19,296,2,99,299,3,62,74,4,128,130,5,53,274,6,108,196,7,114,204,8,31,52,9,35,269
5157629355,22,2635,10,True,0,90,95,1,100,104,2,98,240,3,25,264,4,18,421,5,74,149,6,7,202,7,70,215,8,71,75,9,121,57
5157629356,22,2162,10,False,0,1,259,1,25,28,2,11,274,3,30,70,4,2,132,5,36,147,6,126,140,7,37,66,8,62,33,9,44,283
5157629357,22,2893,10,False,0,84,32,1,105,196,2,15,270,3,19,248,4,74,283,5,14,257,6,104,271,7,44,345,8,128,138,9,5,98
5157629359,22,2279,10,True,0,26,18,1,8,306,2,19,224,3,17,227,4,114,59,5,5,64,6,51,64,7,25,116,8,34,272,9,6,210
5157629365,22,2259,10,True,0,36,212,1,63,231,2,18,381,3,25,127,4,31,30,5,68,50,6,55,172,7,70,222,8,59,228,9,71,61
5157629368,22,1976,10,True,0,26,31,1,50,75,2,1,412,3,96,110,4,11,171,5,39,97,6,14,12,7,41,125,8,6,140,9,60,30
5157629370,22,1801,10,True,0,105,52,1,109,263,2,25,32,3,97,91,4,59,202,5,62,66,6,14,68,7,126,84,8,32,82,9,50,71
5157629373,22,2209,10,True,0,34,282,1,28,279,2,128,75,3,84,45,4,10,326,5,121,33,6,55,127,7,16,133,8,56,93,9,114,145
5157629374,22,2720,10,False,0,61,484,1,20,46,2,51,111,3,48,466,4,75,70,5,12,434,6,90,180,7,7,325,8,31,117,9,74,316
5157629376,22,2460,10,True,0,69,181,1,53,509,2,34,358,3,70,280,4,5,175,5,114,287,6,40,184,7,87,70,8,42,377,9,13,188
5157629378,22,2140,10,False,0,5,70,1,14,62,2,35,232,3,41,235,4,34,190,5,90,98,6,20,46,7,67,281,8,93,208,9,74,143
5157629386,22,2833,10,False,0,12,216,1,50,77,2,35,363,3,2,209,4,84,63,5,8,333,6,9,144,7,28,232,8,5,64,9,23,352
5157629392,22,2361,10,True,0,69,155,1,128,76,2,83,66,3,12,161,4,11,276,5,121,90,6,8,332,7,92,118,8,46,250,9,112,43
5157629393,22,1355,10,True,0,128,46,1,105,29,2,101,18,3,99,97,4,44,128,5,112,8,6,10,32,7,14,15,8,126,41,9,114,57
5157629394,22,2726,10,False,0,18,284,1,110,79,2,11,243,3,90,43,4,69,97,5,37,90,6,13,258,7,70,214,8,26,45,9,46,331
5157629396,3,2350,10,True,0,34,307,1,129,172,2,87,39,3,128,123,4,32,213,5,101,33,6,70,120,7,2,46,8,59,116,9,29,165
5157629399,3,2377,10,False,0,93,233,1,26,44,2,22,127,3,100,142,4,104,209,5,102,225,6,11,290,7,84,19,8,6,254,9,27,85
5157629401,22,2387,10,True,0,19,172,1,22,145,2,14,167,3,30,33,4,12,287,5,28,149,6,84,28,7,6,354,8,86,70,9,74,90
5157629409,22,2585,10,True,0,5,102,1,114,338,2,126,288,3,104,174,4,86,102,5,12,274,6,15,199,7,14,36,8,74,216,9,84,35
5157629410,22,3057,10,True,0,63,305,1,91,144,2,89,572,3,74,322,4,14,58,5,40,207,6,76,368,7,5,102,8,95,460,9,75,54
5157629412,22,1583,10,False,0,53,111,1,68,33,2,80,94,3,41,123,4,129,63,5,36,184,6,44,151,7,30,27,8,83,35,9,69,142
5157629413,22,3017,10,False,0,14,79,1,62,25,2,35,294,3,96,273,4,59,235,5,74,171,6,41,461,7,87,35,8,31,73,9,126,197
5157629416,22,2185,10,False,0,38,82,1,84,26,2,34,98,3,9,71,4,32,120,5,93,148,6,126,170,7,86,65,8,104,175,9,90,94
5157629417,22,1786,10,True,0,102,128,1,114,131,2,12,183,3,75,8,4,50,44,5,90,12,6,6,83,7,11,182,8,59,70,9,14,26
5157629418,22,2148,10,True,0,85,76,1,6,318,2,17,197,3,20,70,4,35,166,5,74,120,6,48,327,7,26,49,8,36,208,9,100,48
5157629419,22,2628,10,True,0,74,181,1,104,224,2,83,157,3,21,229,4,87,64,5,41,227,6,90,164,7,102,89,8,99,112,9,4,208
5157629422,22,2937,10,False,0,26,122,1,89,553,2,13,267,3,58,105,4,50,130,5,20,106,6,44,403,7,106,334,8,84,56,9,63,293
5157629423,22,2384,10,False,0,111,25,1,12,206,2,74,56,3,104,134,4,126,227,5,70,242,6,87,48,7,100,44,8,28,142,9,120,294
5157629425,22,2183,10,True,0,120,256,1,85,105,2,1,389,3,114,180,4,14,126,5,106,210,6,99,102,7,26,37,8,42,252,9,30,53
5157629431,22,2816,10,True,0,8,319,1,113,134,2,16,265,3,106,278,4,20,103,5,11,409,6,128,63,7,41,331,8,78,188,9,75,32
5157629432,22,1887,10,True,0,10,251,1,30,29,2,11,259,3,14,103,4,9,60,5,37,32,6,63,157,7,1,283,8,128,77,9,76,158
5157629434,22,2318,10,True,0,44,226,1,34,318,2,5,41,3,84,35,4,104,223,5,64,43,6,41,331,7,99,156,8,6,246,9,86,83
5157629435,22,2745,10,True,0,88,124,1,27,150,2,39,297,3,54,286,4,84,41,5,76,245,6,83,90,7,80,367,8,20,93,9,26,23
5157629436,22,1218,10,True,0,16,85,1,71,54,2,104,54,3,5,23,4,126,94,5,34,87,6,14,9,7,44,55,8,70,31,9,99,13
5157629437,2,2257,10,False,0,31,74,1,81,167,2,105,145,3,11,250,4,49,107,5,93,117,6,84,54,7,37,102,8,102,176,9,44,181
5157629440,22,2636,10,True,0,2,157,1,75,82,2,4,241,3,74,205,4,105,178,5,69,216,6,78,177,7,90,61,8,19,274,9,101,116
5157629441,22,2906,10,False,0,35,356,1,84,77,2,54,282,3,110,73,4,41,248,5,5,62,6,81,195,7,93,265,8,14,52,9,58,200
5157629444,22,2645,10,True,0,99,187,1,126,275,2,26,23,3,6,185,4,71,73,5,13,131,6,104,195,7,52,172,8,93,267,9,37,75
5157629452,22,1913,10,True,0,101,104,1,40,136,2,126,155,3,70,195,4,37,74,5,86,118,6,46,199,7,31,34,8,7,75,9,59,105
5157629455,22,2262,10,False,0,53,93,1,114,146,2,83,31,3,99,181,4,56,93,5,93,210,6,14,168,7,25,76,8,11,307,9,101,36
5157629457,22,2615,10,False,0,22,179,1,21,141,2,49,258,3,119,38,4,74,81,5,27,157,6,26,106,7,128,136,8,14,120,9,8,160
5157629459,22,2188,10,True,0,83,134,1,17,223,2,26,52,3,70,140,4,108,138,5,14,85,6,20,73,7,6,161,8,13,177,9,99,124
5157629462,22,2033,10,True,0,25,195,1,99,175,2,40,60,3,9,42,4,48,180,5,128,46,6,35,157,7,27,92,8,2,135,9,1,228
5157629463,22,3022,10,False,0,1,503,1,26,46,2,29,150,3,74,309,4,30,67,5,27,77,6,54,254,7,7,172,8,17,248,9,112,151
5157629464,22,2489,10,False,0,10,197,1,104,121,2,22,93,3,34,264,4,27,94,5,1,361,6,97,174,7,9,59,8,128,94,9,35,327
5157629465,22,2110,10,True,0,31,58,1,75,68,2,101,182,3,70,144,4,104,173,5,109,256,6,40,113,7,84,35,8,21,126,9,37,75
5157629466,3,2954,10,True,0,23,406,1,75,115,2,53,416,3,71,68,4,104,203,5,9,230,6,5,111,7,6,236,8,21,290,9,84,77
5157629474,22,2041,10,True,0,22,124,1,20,75,2,50,79,3,108,192,4,44,236,5,86,62,6,1,265,7,13,128,8,34,193,9,64,62
5157629478,22,2985,10,True,0,7,88,1,18,477,2,111,61,3,99,267,4,34,513,5,42,254,6,6,240,7,84,186,8,35,323,9,27,74
5157629480,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629481,22,2523,10,True,0,93,178,1,119,70,2,7,119,3,104,191,4,126,168,5,84,75,6,19,293,7,28,121,8,95,257,9,5,71
5157629483,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629485,22,2897,10,False,0,126,283,1,13,320,2,7,69,3,63,280,4,20,135,5,54,379,6,68,70,7,30,116,8,21,205,9,4,297
5157629492,22,1337,10,False,0,1,20,1,35,29,2,8,17,3,17,12,4,32,8,5,14,0,6,93,17,7,28,153,8,12,7,9,85,11
5157629494,22,2468,10,True,0,121,104,1,11,202,2,15,205,3,70,221,4,35,312,5,75,68,6,45,138,7,67,302,8,119,45,9,22,217
5157629497,22,2207,10,True,0,20,47,1,112,62,2,1,330,3,104,178,4,11,280,5,40,87,6,17,200,7,28,165,8,25,72,9,113,184
5157629500,22,2196,10,True,0,1,353,1,128,79,2,93,166,3,71,22,4,114,264,5,8,204,6,99,66,7,19,180,8,40,53,9,26,54
5157629501,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5157629502,22,2460,10,True,0,13,174,1,44,216,2,84,30,3,25,162,4,96,243,5,128,133,6,95,264,7,21,164,8,16,179,9,26,68
5157629506,22,2572,10,True,0,14,14,1,47,120,2,63,163,3,49,164,4,84,47,5,7,118,6,59,155,7,99,173,8,126,218,9,58,146
5157629508,22,2184,10,False,0,14,41,1,74,41,2,51,77,3,21,133,4,47,145,5,100,68,6,41,458,7,2,114,8,70,184,9,50,29
5157629511,22,80,10,False,0,26,0,1,15,2,2,2,2,3,90,0,4,54,4,5,5,0,6,55,0,7,14,2,8,23,2,9,42,4
5157629512,22,2696,10,True,0,19,256,1,12,362,2,27,54,3,57,365,4,75,120,5,49,147,6,6,303,7,112,83,8,40,157,9,35,425
5157629518,3,2398,10,True,0,120,209,1,88,58,2,41,361,3,22,100,4,9,163,5,26,40,6,106,163,7,21,191,8,42,215,9,121,67
5157629522,22,2666,10,True,0,14,144,1,27,107,2,44,213,3,30,64,4,81,166,5,6,346,6,64,56,7,76,247,8,90,77,9,7,146
5157629532,22,2081,10,True,0,67,210,1,11,297,2,9,82,3,13,104,4,128,82,5,15,138,6,32,89,7,105,119,8,5,39,9,8,255
5157629535,22,3211,10,True,0,14,256,1,20,60,2,74,317,3,19,461,4,4,389,5,12,406,6,128,200,7,105,135,8,126,347,9,30,78
5157629537,22,2232,10,False,0,14,78,1,83,42,2,32,62,3,22,96,4,95,105,5,93,156,6,30,59,7,59,124,8,35,163,9,49,133
