5156288465,22,240,10,False,0,69,14,1,91,13,2,19,13,3,20,5,4,6,17,5,14,4,6,77,2,7,50,1,8,4,2,9,25,0
5156288469,22,3828,10,False,0,120,448,1,105,456,2,126,406,3,106,532,4,26,73,5,74,474,6,62,126,7,128,83,8,21,196,9,4,540
5156288471,3,2235,10,True,0,51,102,1,22,58,2,46,366,3,53,294,4,42,371,5,60,199,6,87,65,7,8,257,8,27,89,9,23,410
5156288472,3,2154,10,False,0,120,90,1,39,167,2,87,25,3,93,178,4,97,223,5,4,208,6,83,75,7,101,90,8,17,293,9,70,183
5156288473,22,3176,10,True,0,104,270,1,22,215,2,46,385,3,14,107,4,35,456,5,69,177,6,13,217,7,108,276,8,105,234,9,43,194
5156288479,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288482,22,3320,10,False,0,74,244,1,81,345,2,84,99,3,70,333,4,50,62,5,30,59,6,27,171,7,8,566,8,17,366,9,14,263
5156288485,22,3860,10,False,0,97,263,1,112,211,2,128,169,3,54,599,4,76,412,5,93,440,6,47,515,7,20,86,8,17,609,9,83,93
5156288488,22,3108,10,False,0,84,53,1,94,294,2,86,75,3,120,207,4,42,218,5,35,452,6,21,331,7,93,426,8,26,117,9,87,190
5156288489,2,2685,10,True,0,26,73,1,47,209,2,106,244,3,62,86,4,44,272,5,58,118,6,6,143,7,20,43,8,35,314,9,112,93
5156288490,22,2232,10,True,0,83,116,1,72,208,2,99,181,3,111,83,4,39,158,5,74,205,6,15,181,7,13,58,8,2,103,9,86,69
5156288491,22,2949,10,False,0,19,150,1,34,322,2,53,266,3,71,178,4,80,326,5,14,155,6,17,411,7,93,235,8,110,328,9,27,102
5156288501,22,1891,10,True,0,22,157,1,105,105,2,93,245,3,91,17,4,71,114,5,45,41,6,83,88,7,46,197,8,40,38,9,6,159
5156288504,22,2213,10,False,0,9,72,1,25,115,2,32,33,3,81,89,4,18,77,5,62,137,6,60,150,7,17,147,8,128,108,9,126,137
5156288505,22,2386,10,False,0,14,84,1,48,316,2,20,56,3,74,240,4,23,215,5,120,176,6,126,253,7,44,317,8,104,150,9,26,36
5156288506,22,2001,10,True,0,101,83,1,26,40,2,41,238,3,104,162,4,70,156,5,93,143,6,74,158,7,54,141,8,30,13,9,87,27
5156288508,22,2354,10,False,0,54,166,1,68,26,2,62,69,3,18,258,4,46,342,5,4,309,6,14,47,7,7,170,8,12,195,9,42,212
5156288516,22,2389,10,False,0,100,27,1,34,361,2,70,179,3,83,49,4,104,160,5,67,278,6,128,43,7,47,172,8,14,68,9,97,311
5156288521,22,3721,10,True,0,89,551,1,10,225,2,31,66,3,76,327,4,2,344,5,70,240,6,119,213,7,14,532,8,86,102,9,39,359
5156288523,22,2227,10,False,0,69,100,1,22,82,2,121,108,3,7,29,4,67,97,5,12,246,6,18,242,7,86,180,8,14,95,9,101,159
5156288524,22,1624,10,True,0,74,158,1,50,50,2,28,126,3,71,31,4,82,265,5,10,84,6,7,69,7,14,60,8,49,166,9,85,59
5156288525,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288527,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288529,22,2084,10,True,0,83,19,1,48,334,2,119,49,3,21,162,4,126,171,5,74,99,6,98,120,7,104,199,8,55,121,9,93,193
5156288537,22,2667,10,False,0,53,194,1,22,181,2,14,139,3,42,313,4,102,186,5,3,48,6,97,289,7,54,465,8,105,99,9,129,232
5156288538,22,2509,10,True,0,41,206,1,99,118,2,13,191,3,9,113,4,25,96,5,51,120,6,17,164,7,86,101,8,126,92,9,47,153
5156288540,22,2534,10,True,0,50,63,1,6,221,2,34,386,3,21,232,4,70,69,5,63,174,6,20,32,7,74,239,8,109,449,9,3,87
5156288542,22,1570,10,False,0,126,10,1,108,109,2,128,98,3,106,145,4,105,40,5,82,292,6,48,181,7,53,212,8,14,51,9,5,26
5156288544,3,1736,10,False,0,1,243,1,104,143,2,9,168,3,84,35,4,102,80,5,77,157,6,11,229,7,87,43,8,103,34,9,19,268
5156288548,22,5190,10,True,0,56,774,1,14,411,2,31,118,3,35,890,4,102,586,5,85,195,6,121,88,7,95,631,8,21,288,9,74,438
5156288551,22,2389,10,False,0,39,123,1,96,135,2,86,87,3,93,141,4,128,86,5,14,143,6,18,200,7,22,217,8,87,68,9,99,164
5156288553,22,1788,10,False,0,114,100,1,83,15,2,86,28,3,129,28,4,106,108,5,126,180,6,21,86,7,128,61,8,64,31,9,93,194
5156288559,22,2464,10,False,0,120,287,1,26,66,2,106,223,3,72,186,4,112,44,5,80,223,6,54,287,7,126,204,8,74,149,9,2,180
5156288561,3,2947,10,True,0,54,305,1,74,268,2,72,360,3,26,33,4,40,197,5,110,78,6,106,343,7,104,220,8,21,219,9,63,279
5156288566,22,2157,10,True,0,93,181,1,16,204,2,75,42,3,12,325,4,62,21,5,126,199,6,121,57,7,83,50,8,60,164,9,41,214
5156288569,22,3495,10,False,0,85,191,1,49,406,2,126,289,3,34,355,4,27,215,5,14,199,6,16,199,7,8,296,8,53,586,9,90,124
5156288571,22,3074,10,False,0,49,349,1,5,102,2,53,378,3,10,434,4,25,325,5,6,598,6,45,257,7,39,297,8,14,116,9,70,265
5156288580,22,1682,10,True,0,41,104,1,19,132,2,21,68,3,59,99,4,34,110,5,5,25,6,104,68,7,90,90,8,7,37,9,93,47
5156288583,22,2315,10,True,0,11,249,1,50,82,2,128,146,3,1,341,4,51,21,5,126,211,6,41,302,7,21,186,8,100,21,9,26,80
5156288585,22,1709,10,False,0,7,144,1,99,100,2,93,130,3,14,18,4,57,29,5,126,128,6,44,149,7,26,18,8,37,18,9,109,343
5156288586,22,3255,10,False,0,96,129,1,129,216,2,48,301,3,64,167,4,35,273,5,104,341,6,55,275,7,31,126,8,14,244,9,6,341
5156288588,22,3190,10,True,0,14,108,1,54,350,2,43,192,3,34,591,4,101,186,5,13,442,6,26,65,7,86,124,8,8,543,9,23,271
5156288589,22,1793,10,True,0,128,127,1,84,45,2,8,172,3,7,66,4,21,191,5,11,144,6,14,49,7,4,127,8,85,100,9,111,44
5156288591,22,1941,10,True,0,64,69,1,44,163,2,104,171,3,54,185,4,9,65,5,21,66,6,14,69,7,41,178,8,74,127,9,128,34
5156288592,22,2076,10,True,0,100,28,1,48,252,2,106,271,3,5,39,4,98,106,5,93,148,6,67,131,7,26,41,8,104,145,9,14,30
5156288593,22,2613,10,False,0,14,93,1,34,191,2,7,140,3,84,73,4,70,272,5,90,117,6,42,94,7,12,270,8,17,311,9,30,56
5156288602,22,2634,10,True,0,56,364,1,21,219,2,112,51,3,93,340,4,111,81,5,75,87,6,120,289,7,74,207,8,41,293,9,20,42
5156288603,22,2763,10,True,0,76,272,1,68,49,2,108,235,3,7,149,4,70,232,5,19,326,6,41,215,7,86,108,8,128,169,9,112,301
5156288607,22,1853,10,True,0,26,35,1,14,135,2,44,167,3,99,118,4,64,50,5,25,40,6,31,33,7,41,75,8,34,109,9,104,81
5156288608,22,1940,10,False,0,26,28,1,9,121,2,44,129,3,128,58,4,2,108,5,88,54,6,126,167,7,74,76,8,51,34,9,1,340
5156288609,22,2502,10,False,0,30,76,1,74,234,2,40,204,3,62,59,4,87,110,5,2,130,6,27,101,7,1,460,8,83,92,9,21,224
5156288624,22,1673,10,False,0,37,54,1,114,121,2,20,27,3,15,81,4,6,127,5,29,99,6,126,127,7,10,211,8,112,32,9,121,22
5156288625,22,1859,10,True,0,128,51,1,129,146,2,44,183,3,87,24,4,34,190,5,17,112,6,14,92,7,68,35,8,31,53,9,70,115
5156288626,3,2538,10,False,0,14,152,1,104,197,2,81,241,3,40,194,4,101,144,5,46,437,6,86,51,7,1,411,8,128,100,9,19,178
5156288627,22,2136,10,False,0,75,47,1,4,188,2,114,179,3,86,24,4,14,109,5,41,218,6,53,172,7,34,190,8,29,46,9,119,144
5156288629,22,3112,10,False,0,75,178,1,28,110,2,126,278,3,104,215,4,26,54,5,119,134,6,76,302,7,41,397,8,100,47,9,54,526
5156288632,22,2019,10,True,0,19,115,1,5,36,2,101,36,3,44,221,4,8,232,5,93,76,6,86,38,7,18,244,8,17,98,9,121,67
5156288633,22,1568,10,False,0,21,15,1,5,0,2,102,8,3,14,5,4,76,129,5,104,3,6,25,163,7,41,0,8,57,5,9,81,6
5156288634,22,3073,10,True,0,26,59,1,35,350,2,14,107,3,97,187,4,6,252,5,93,242,6,23,429,7,51,97,8,83,142,9,30,65
5156288647,22,2150,10,False,0,14,45,1,128,44,2,90,40,3,34,278,4,63,153,5,42,291,6,56,167,7,54,164,8,50,86,9,74,42
5156288650,22,2221,10,False,0,106,129,1,35,164,2,29,84,3,30,38,4,54,123,5,128,126,6,14,19,7,44,138,8,82,283,9,85,61
5156288653,22,2706,10,True,0,64,205,1,14,115,2,34,257,3,126,136,4,68,56,5,20,56,6,83,153,7,128,217,8,9,49,9,39,255
5156288656,22,3351,10,False,0,70,331,1,93,330,2,14,85,3,87,86,4,17,256,5,34,286,6,28,175,7,19,278,8,54,475,9,5,130
5156288657,22,2576,10,False,0,26,38,1,126,75,2,18,196,3,4,128,4,21,180,5,74,177,6,14,119,7,86,91,8,12,233,9,23,188
5156288670,22,1955,10,True,0,4,198,1,121,65,2,126,129,3,41,186,4,86,154,5,19,160,6,1,120,7,63,102,8,102,22,9,66,18
5156288672,22,1770,10,True,0,126,157,1,81,133,2,83,80,3,13,162,4,5,66,5,100,66,6,56,157,7,9,42,8,14,28,9,76,185
5156288674,22,2261,10,False,0,26,41,1,84,100,2,70,104,3,49,143,4,35,207,5,6,232,6,53,201,7,40,110,8,99,164,9,11,300
5156288676,22,2300,10,False,0,113,300,1,52,298,2,74,111,3,5,35,4,19,82,5,128,149,6,13,62,7,16,125,8,70,208,9,21,174
5156288678,22,852,10,True,0,22,60,1,15,85,2,14,19,3,119,8,4,80,59,5,3,2,6,7,26,7,47,36,8,6,16,9,94,38
5156288684,22,2611,10,False,0,128,59,1,30,42,2,51,162,3,35,233,4,44,179,5,8,240,6,90,81,7,22,97,8,63,261,9,76,284
5156288685,22,2956,10,False,0,75,213,1,114,146,2,84,124,3,8,258,4,20,62,5,7,214,6,128,59,7,48,458,8,31,131,9,82,236
5156288686,22,2170,10,True,0,93,296,1,25,65,2,43,220,3,104,165,4,107,34,5,126,175,6,44,165,7,5,60,8,28,179,9,71,3
5156288687,22,2476,10,True,0,42,179,1,23,172,2,128,72,3,101,167,4,126,221,5,75,136,6,39,94,7,86,64,8,84,49,9,2,98
5156288688,22,1839,10,True,0,8,181,1,14,83,2,75,81,3,99,132,4,82,317,5,2,125,6,74,183,7,28,105,8,84,21,9,93,188
5156288689,22,2866,10,True,0,106,351,1,97,157,2,44,406,3,104,221,4,3,31,5,42,315,6,87,56,7,25,269,8,5,111,9,35,276
5156288690,22,2036,10,True,0,1,293,1,128,70,2,71,54,3,25,211,4,41,100,5,26,12,6,6,167,7,82,290,8,51,62,9,74,79
5156288691,22,2544,10,False,0,5,128,1,40,140,2,126,266,3,14,152,4,93,274,5,26,34,6,100,118,7,45,186,8,19,272,9,67,290
5156288692,22,2730,10,False,0,10,326,1,47,257,2,63,121,3,128,213,4,58,132,5,26,39,6,14,98,7,53,356,8,54,287,9,46,300
5156288694,22,3213,10,False,0,15,218,1,84,64,2,2,304,3,35,255,4,43,132,5,4,374,6,37,179,7,87,79,8,93,290,9,126,405
5156288696,3,2169,10,True,0,14,52,1,13,84,2,60,164,3,62,76,4,4,195,5,101,17,6,44,232,7,9,93,8,59,100,9,97,95
5156288697,22,2032,10,True,0,114,210,1,14,52,2,121,63,3,34,198,4,51,189,5,126,96,6,50,37,7,18,206,8,41,171,9,47,137
5156288698,22,1698,10,False,0,77,155,1,128,50,2,38,108,3,31,22,4,89,266,5,12,234,6,80,104,7,55,183,8,20,20,9,114,154
5156288705,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288709,22,1987,10,True,0,54,255,1,96,197,2,34,166,3,101,36,4,83,28,5,14,83,6,19,265,7,45,70,8,128,84,9,7,121
5156288715,22,2516,10,True,0,59,76,1,126,159,2,84,145,3,101,149,4,71,72,5,5,93,6,102,110,7,50,121,8,93,124,9,15,139
5156288718,22,1756,10,False,0,114,197,1,74,132,2,5,78,3,3,9,4,18,113,5,108,144,6,86,103,7,30,18,8,4,266,9,8,148
5156288719,22,2179,10,False,0,95,137,1,35,172,2,8,208,3,5,39,4,31,34,5,74,72,6,14,80,7,41,236,8,4,132,9,50,86
5156288720,22,2584,10,True,0,73,305,1,128,109,2,6,247,3,108,244,4,32,101,5,15,232,6,1,457,7,71,62,8,90,76,9,104,164
5156288721,22,1867,10,False,0,39,15,1,83,26,2,42,213,3,74,114,4,99,123,5,107,31,6,6,189,7,31,35,8,76,167,9,128,125
5156288723,22,3202,10,False,0,26,107,1,74,291,2,14,213,3,56,229,4,89,393,5,101,186,6,7,181,7,54,360,8,128,241,9,37,104
5156288725,22,1888,10,True,0,69,88,1,8,239,2,63,129,3,6,152,4,2,111,5,62,33,6,99,90,7,92,17,8,36,101,9,55,95
5156288736,22,2378,10,False,0,17,231,1,30,27,2,7,135,3,3,19,4,95,258,5,93,171,6,108,148,7,34,290,8,90,80,9,31,51
5156288737,22,2635,10,True,0,74,51,1,96,169,2,18,312,3,11,277,4,128,87,5,21,220,6,45,232,7,72,346,8,75,23,9,13,86
5156288739,22,2521,10,True,0,67,271,1,86,119,2,14,139,3,75,105,4,23,353,5,70,197,6,33,147,7,93,213,8,99,236,9,22,58
5156288748,22,1961,10,False,0,93,164,1,31,31,2,83,104,3,88,68,4,19,166,5,44,286,6,17,175,7,14,142,8,5,64,9,3,27
5156288749,22,1961,10,False,0,59,145,1,18,177,2,26,18,3,11,181,4,40,69,5,53,223,6,93,149,7,36,102,8,87,60,9,56,122
5156288752,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288753,22,1598,10,False,0,27,19,1,69,92,2,101,63,3,19,157,4,47,153,5,83,48,6,50,89,7,21,150,8,13,175,9,80,158
5156288754,3,2880,10,True,0,54,257,1,81,305,2,31,71,3,25,133,4,84,71,5,101,51,6,94,260,7,104,111,8,35,196,9,11,194
5156288756,22,2265,10,True,0,95,179,1,51,41,2,3,14,3,49,164,4,74,142,5,93,193,6,20,17,7,126,181,8,97,65,9,120,198
5156288759,22,1935,10,False,0,102,80,1,104,87,2,14,24,3,11,107,4,84,59,5,22,61,6,59,121,7,34,165,8,21,116,9,25,64
5156288760,2,2441,10,False,0,40,113,1,99,150,2,33,87,3,1,265,4,102,238,5,83,148,6,36,242,7,3,31,8,49,315,9,119,192
5156288761,22,2203,10,True,0,104,115,1,128,97,2,1,301,3,29,146,4,44,303,5,19,213,6,87,62,7,17,231,8,12,233,9,79,46
5156288772,22,2175,10,False,0,75,15,1,14,42,2,44,182,3,97,224,4,28,69,5,99,132,6,62,43,7,25,243,8,30,78,9,95,245
5156288773,22,0,10,False,0,39,0,1,22,0,2,2,0,3,40,0,4,59,0,5,41,0,6,73,0,7,35,0,8,63,0,9,26,0
5156288774,3,3160,10,True,0,41,355,1,17,281,2,68,137,3,71,92,4,23,237,5,55,229,6,12,441,7,2,198,8,80,323,9,77,169
5156288775,22,1919,10,True,0,25,44,1,104,113,2,95,185,3,30,38,4,114,141,5,102,63,6,74,175,7,6,237,8,31,37,9,26,20
5156288776,22,332,10,False,0,50,2,1,114,32,2,81,24,3,19,28,4,91,0,5,34,0,6,83,4,7,93,8,8,86,2,9,18,6
5156288779,22,1650,10,False,0,13,98,1,26,10,2,83,56,3,70,72,4,6,112,5,128,132,6,108,120,7,50,27,8,51,28,9,4,177
5156288782,22,3913,10,False,0,104,386,1,4,490,2,14,78,3,87,114,4,22,366,5,13,547,6,25,207,7,83,117,8,108,400,9,93,455
5156288794,22,2456,10,True,0,17,255,1,40,213,2,9,85,3,112,60,4,114,195,5,44,125,6,34,303,7,14,39,8,41,228,9,8,303
5156288795,22,1806,10,False,0,63,92,1,104,92,2,105,66,3,8,133,4,84,19,5,70,149,6,56,95,7,14,109,8,22,53,9,53,260
5156288796,22,1685,10,True,0,99,149,1,59,157,2,91,14,3,26,30,4,56,135,5,90,48,6,74,69,7,53,247,8,21,87,9,44,70
5156288797,22,3054,10,False,0,18,408,1,45,172,2,17,275,3,14,74,4,128,232,5,81,333,6,100,55,7,75,298,8,40,135,9,4,310
5156288800,22,3643,10,False,0,53,391,1,99,193,2,25,297,3,62,109,4,90,127,5,104,268,6,32,241,7,75,193,8,21,248,9,26,169
5156288802,22,2528,10,True,0,2,211,1,63,263,2,105,167,3,111,41,4,13,275,5,128,133,6,89,516,7,121,38,8,5,92,9,17,198
5156288803,22,0,10,False,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0
5156288814,22,1972,10,True,0,35,151,1,46,296,2,47,141,3,84,26,4,36,37,5,1,313,6,26,67,7,21,119,8,22,123,9,3,39
5156288815,22,2772,10,False,0,90,139,1,70,191,2,128,90,3,19,254,4,7,211,5,6,342,6,78,135,7,13,425,8,112,92,9,64,52
5156288817,22,2722,10,False,0,14,111,1,119,54,2,36,380,3,54,378,4,126,255,5,17,274,6,121,89,7,1,513,8,128,208,9,108,270
5156288821,22,266,10,False,0,11,0,1,111,10,2,104,15,3,14,12,4,75,1,5,101,11,6,36,1,7,49,12,8,128,4,9,6,10
5156288822,22,2523,10,False,0,23,248,1,126,176,2,93,158,3,9,22,4,105,155,5,14,117,6,75,57,7,22,80,8,113,288,9,44,218
5156288824,22,3787,10,True,0,35,365,1,18,364,2,44,304,3,36,234,4,27,183,5,86,139,6,75,191,7,14,167,8,4,266,9,63,263
5156288826,22,2628,10,False,0,63,170,1,14,113,2,4,149,3,27,129,4,33,171,5,44,178,6,90,245,7,84,109,8,59,190,9,72,236
5156288827,22,3085,10,False,0,7,251,1,2,157,2,26,183,3,71,114,4,33,211,5,84,107,6,42,244,7,128,221,8,63,297,9,11,243
5156288830,22,2409,10,False,0,54,285,1,74,204,2,101,35,3,126,188,4,110,64,5,48,367,6,31,50,7,36,148,8,86,71,9,25,302
5156288831,22,3416,10,True,0,14,117,1,113,457,2,25,288,3,2,215,4,87,112,5,100,92,6,104,282,7,126,352,8,70,362,9,86,184
5156288832,22,2835,10,False,0,93,206,1,19,361,2,26,38,3,27,83,4,49,119,5,44,223,6,83,62,7,35,305,8,5,84,9,42,189
5156288842,22,2083,10,True,0,74,33,1,22,62,2,47,240,3,88,93,4,114,281,5,40,23,6,99,72,7,11,151,8,105,62,9,95,168
5156288843,22,1703,10,True,0,105,79,1,42,196,2,26,58,3,126,96,4,47,154,5,121,58,6,128,107,7,1,146,8,5,43,9,74,171
5156288844,22,2783,10,False,0,84,81,1,67,231,2,104,210,3,59,172,4,90,126,5,102,113,6,35,273,7,128,146,8,68,80,9,41,329
5156288845,3,15,10,False,0,109,0,1,25,0,2,41,0,3,11,0,4,110,0,5,17,0,6,83,0,7,126,0,8,70,0,9,40,0
5156288849,22,1668,10,True,0,72,136,1,36,75,2,5,170,3,4,134,4,63,129,5,56,82,6,128,19,7,114,108,8,90,39,9,14,12
5156288851,22,2215,10,False,0,31,62,1,42,185,2,101,4,3,17,218,4,99,216,5,22,96,6,73,217,7,106,196,8,8,291,9,58,43
5156288853,22,2370,10,False,0,53,266,1,1,149,2,26,23,3,87,31,4,35,143,5,119,140,6,93,199,7,75,114,8,69,220,9,16,98
5156288854,22,3156,10,False,0,126,253,1,68,36,2,11,332,3,86,121,4,20,232,5,26,60,6,14,208,7,22,190,8,95,255,9,4,301
5156288856,22,1624,10,True,0,74,48,1,23,112,2,21,99,3,1,199,4,14,31,5,36,14,6,106,72,7,64,46,8,18,63,9,56,85
5156288857,22,1565,10,False,0,101,33,1,97,92,2,93,111,3,74,50,4,75,40,5,100,35,6,104,101,7,27,59,8,45,130,9,1,190
5156288860,22,3566,10,False,0,34,423,1,53,479,2,128,157,3,15,333,4,74,43,5,106,387,6,83,279,7,86,160,8,8,624,9,70,372
5156288866,22,2156,10,True,0,126,147,1,5,64,2,60,87,3,8,256,4,85,59,5,4,117,6,129,99,7,26,13,8,86,50,9,14,141
5156288870,22,2374,10,False,0,14,85,1,45,136,2,128,132,3,72,183,4,28,166,5,87,65,6,35,313,7,26,32,8,12,332,9,70,225
5156288871,22,2571,10,False,0,97,377,1,128,46,2,44,209,3,34,47,4,59,155,5,23,423,6,14,115,7,41,316,8,51,219,9,36,105
5156288872,22,2618,10,False,0,4,242,1,14,79,2,56,141,3,90,40,4,11,260,5,75,118,6,60,208,7,114,322,8,19,324,9,84,32
5156288873,22,4311,10,False,0,35,802,1,72,395,2,50,115,3,4,299,4,28,236,5,34,312,6,99,283,7,129,366,8,14,144,9,1,462
5156288876,22,4035,10,True,0,104,419,1,74,412,2,87,114,3,8,616,4,27,285,5,34,504,6,40,361,7,5,149,8,85,206,9,42,782
5156288877,22,1395,10,True,0,128,62,1,126,97,2,59,146,3,13,80,4,83,30,5,25,21,6,14,67,7,93,61,8,31,27,9,69,83
5156288878,22,3194,10,False,0,1,453,1,14,348,2,7,143,3,56,166,4,31,149,5,84,102,6,33,221,7,12,329,8,21,208,9,82,354
5156288880,22,3068,10,True,0,50,208,1,75,32,2,69,237,3,104,349,4,70,229,5,12,347,6,14,233,7,82,351,8,105,126,9,25,265
5156288892,22,2497,10,False,0,20,39,1,46,268,2,59,212,3,28,155,4,14,80,5,39,120,6,23,304,7,15,261,8,48,349,9,26,54
5156288893,22,1778,10,True,0,27,59,1,71,48,2,29,81,3,35,169,4,95,154,5,16,62,6,22,90,7,12,84,8,87,39,9,6,89
5156288894,22,2391,10,False,0,128,149,1,42,155,2,26,11,3,72,187,4,59,104,5,22,103,6,99,134,7,30,41,8,56,148,9,23,232
5156288895,22,2201,10,True,0,14,79,1,52,162,2,60,137,3,27,48,4,93,157,5,12,193,6,7,58,7,78,140,8,128,31,9,13,132
5156288896,22,2593,10,False,0,22,148,1,83,60,2,44,214,3,104,179,4,20,49,5,70,239,6,26,42,7,56,203,8,14,126,9,34,358
5156288908,22,3378,10,False,0,70,248,1,28,299,2,11,470,3,100,63,4,68,83,5,25,272,6,2,326,7,106,419,8,74,136,9,27,127
5156288909,22,2542,10,True,0,84,54,1,104,190,2,113,380,3,1,321,4,121,75,5,80,177,6,111,118,7,82,285,8,126,227,9,101,46
5156288911,22,2636,10,True,0,62,24,1,14,112,2,23,227,3,21,147,4,36,226,5,32,66,6,68,48,7,10,212,8,8,217,9,56,127
5156288914,22,2486,10,False,0,14,160,1,75,120,2,48,260,3,27,94,4,49,218,5,69,189,6,5,31,7,13,438,8,52,235,9,9,33
5156288916,22,1660,10,True,0,63,136,1,22,37,2,30,20,3,12,192,4,4,184,5,9,44,6,21,71,7,14,30,8,113,102,9,70,101
5156288928,22,2635,10,True,0,101,22,1,18,408,2,14,108,3,7,228,4,19,344,5,104,160,6,85,98,7,50,69,8,109,378,9,22,160
5156288930,22,1983,10,True,0,14,57,1,30,23,2,22,89,3,19,198,4,23,280,5,49,116,6,7,87,7,93,128,8,26,16,9,39,122
5156288931,22,2880,10,False,0,2,166,1,27,119,2,59,156,3,119,138,4,74,164,5,85,91,6,104,273,7,40,138,8,82,274,9,126,181
5156288932,22,3993,10,True,0,86,283,1,74,246,2,67,447,3,29,231,4,47,283,5,72,508,6,84,58,7,101,107,8,64,142,9,23,416
5156288933,22,2221,10,True,0,63,202,1,4,148,2,42,191,3,25,87,4,20,95,5,69,130,6,12,235,7,26,128,8,22,60,9,14,93
5156288934,22,3445,10,True,0,14,241,1,94,586,2,98,207,3,44,276,4,86,172,5,129,163,6,21,228,7,128,94,8,5,39,9,1,498
5156288940,22,1895,10,False,0,36,112,1,64,67,2,8,173,3,86,81,4,2,89,5,14,100,6,75,60,7,126,97,8,52,206,9,50,37
5156288942,22,3781,10,True,0,21,236,1,45,177,2,26,161,3,44,218,4,99,203,5,105,174,6,36,334,7,98,223,8,71,145,9,84,251
5156288944,22,2516,10,False,0,104,141,1,14,98,2,44,272,3,53,178,4,40,96,5,36,216,6,29,158,7,26,22,8,8,320,9,74,186
5156288954,3,2022,10,True,0,14,93,1,11,284,2,93,152,3,75,23,4,2,159,5,8,172,6,106,137,7,29,80,8,62,29,9,21,39
5156288955,3,3378,10,True,0,32,55,1,35,305,2,96,120,3,37,284,4,69,179,5,93,412,6,84,61,7,26,176,8,22,53,9,108,274
5156288968,22,1939,10,False,0,49,114,1,15,159,2,121,42,3,70,123,4,14,47,5,101,74,6,45,122,7,19,232,8,47,147,9,68,37
5156288969,22,2092,10,True,0,1,375,1,104,58,2,14,134,3,74,159,4,75,103,5,95,243,6,112,28,7,46,79,8,128,51,9,16,107
5156288970,22,2829,10,True,0,26,90,1,101,54,2,21,275,3,2,166,4,93,294,5,99,265,6,86,165,7,59,185,8,14,78,9,70,161
5156288972,22,2439,10,True,0,10,343,1,99,138,2,126,232,3,14,55,4,30,9,5,128,33,6,113,150,7,72,142,8,83,18,9,63,110
5156288973,22,2364,10,True,0,7,129,1,11,372,2,128,34,3,9,124,4,12,259,5,19,69,6,21,205,7,13,157,8,83,31,9,18,338
5156288980,22,1801,10,False,0,44,103,1,114,130,2,42,84,3,69,63,4,14,9,5,22,20,6,84,60,7,82,253,8,21,143,9,99,164
5156288981,22,3140,10,False,0,93,235,1,106,237,2,9,194,3,31,115,4,22,101,5,71,122,6,74,231,7,67,302,8,75,121,9,7,128
5156288982,22,2857,10,False,0,44,245,1,5,52,2,47,182,3,36,257,4,63,263,5,93,235,6,14,90,7,19,271,8,111,47,9,74,399
5156288997,22,2011,10,True,0,5,94,1,113,230,2,120,200,3,8,220,4,105,83,5,126,162,6,128,45,7,10,163,8,103,103,9,50,82
5156288998,22,3020,10,False,0,126,268,1,98,215,2,67,316,3,97,286,4,75,64,5,70,199,6,81,259,7,14,177,8,22,237,9,26,113
5156289001,22,2612,10,True,0,44,226,1,74,237,2,50,123,3,105,235,4,16,112,5,26,75,6,27,113,7,46,362,8,42,223,9,128,192
5156289003,3,1417,10,False,0,120,107,1,44,118,2,52,31,3,67,89,4,32,15,5,5,14,6,49,158,7,41,129,8,128,38,9,60,95
5156289004,22,3142,10,False,0,42,281,1,108,263,2,5,40,3,17,309,4,21,202,5,14,269,6,54,383,7,91,20,8,106,454,9,83,116
5156289016,22,3533,10,False,0,26,117,1,12,379,2,119,89,3,7,148,4,84,329,5,31,130,6,42,234,7,54,466,8,17,293,9,103,178
5156289018,22,1915,10,True,0,114,142,1,50,32,2,74,149,3,86,61,4,104,168,5,44,118,6,3,11,7,108,99,8,36,102,9,84,9
5156289019,22,2105,10,True,0,26,70,1,49,150,2,126,225,3,72,269,4,83,39,5,14,97,6,93,244,7,74,186,8,75,116,9,81,71
5156289021,22,1584,10,False,0,75,26,1,50,24,2,94,135,3,6,75,4,97,125,5,51,104,6,1,242,7,5,33,8,76,110,9,87,20
5156289023,22,2188,10,True,0,100,87,1,82,430,2,62,28,3,41,271,4,92,36,5,86,26,6,81,99,7,84,52,8,19,117,9,34,216
5156289024,22,2856,10,True,0,52,176,1,26,21,2,21,176,3,94,426,4,63,253,5,126,202,6,36,127,7,75,161,8,4,189,9,14,138
5156289035,22,2237,10,True,0,14,179,1,75,56,2,9,149,3,20,57,4,63,261,5,57,123,6,22,160,7,114,161,8,47,56,9,86,100
